VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Sat Nov 01 00:47:00 UTC 2025,Sat Nov 01 00:55:15 UTC 2025,1,1.46,1,N,263,43,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
1,Sat Nov 01 00:25:40 UTC 2025,Sat Nov 01 00:32:34 UTC 2025,1,0.5,1,N,237,141,1,7.2,4.25,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
1,Sat Nov 01 00:54:20 UTC 2025,Sat Nov 01 01:47:28 UTC 2025,1,4.1,1,N,234,87,1,43.6,4.25,0.5,2.0,0.0,1.0,51.35,2.5,0.0,0.75
1,Sat Nov 01 00:32:06 UTC 2025,Sat Nov 01 01:08:42 UTC 2025,1,18.5,2,N,132,116,1,70.0,1.75,0.5,16.05,6.94,1.0,96.24,0.0,1.75,0.0
2,Sat Nov 01 00:37:18 UTC 2025,Sat Nov 01 01:07:19 UTC 2025,1,9.96,1,N,138,17,1,42.2,6.0,0.5,9.94,0.0,1.0,61.39,0.0,1.75,0.0
2,Sat Nov 01 00:39:43 UTC 2025,Sat Nov 01 01:03:25 UTC 2025,1,4.21,1,N,231,170,1,26.8,1.0,0.5,2.0,0.0,1.0,34.55,2.5,0.0,0.75
1,Sat Nov 01 00:17:12 UTC 2025,Sat Nov 01 00:38:22 UTC 2025,1,3.7,1,N,4,263,1,20.5,4.25,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
1,Sat Nov 01 00:40:35 UTC 2025,Sat Nov 01 00:40:53 UTC 2025,1,0.0,1,N,263,263,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0
2,Sat Nov 01 00:57:20 UTC 2025,Sat Nov 01 01:15:52 UTC 2025,2,1.9,1,N,234,229,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Sat Nov 01 00:14:59 UTC 2025,Sat Nov 01 00:24:26 UTC 2025,1,1.05,1,N,68,164,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Sat Nov 01 00:25:10 UTC 2025,Sat Nov 01 00:34:46 UTC 2025,1,1.13,1,N,164,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Sat Nov 01 00:36:34 UTC 2025,Sat Nov 01 01:27:45 UTC 2025,2,5.72,1,N,170,256,1,45.0,1.0,0.5,10.15,0.0,1.0,60.9,2.5,0.0,0.75
2,Sat Nov 01 00:19:39 UTC 2025,Sat Nov 01 01:02:34 UTC 2025,1,4.19,1,N,255,49,1,35.9,1.0,0.5,7.68,0.0,1.0,46.08,0.0,0.0,0.0
1,Sat Nov 01 00:08:36 UTC 2025,Sat Nov 01 00:36:58 UTC 2025,1,2.1,1,N,170,148,1,22.6,4.25,0.5,1.41,0.0,1.0,29.76,2.5,0.0,0.75
1,Sat Nov 01 00:39:58 UTC 2025,Sat Nov 01 00:50:29 UTC 2025,1,1.3,1,N,144,249,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,Sat Nov 01 00:52:02 UTC 2025,Sat Nov 01 01:10:40 UTC 2025,1,2.2,1,N,249,87,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
2,Sat Nov 01 00:23:36 UTC 2025,Sat Nov 01 00:30:03 UTC 2025,2,0.35,1,N,79,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:02:23 UTC 2025,Sat Nov 01 00:11:01 UTC 2025,1,1.21,1,N,164,246,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Sat Nov 01 00:11:49 UTC 2025,Sat Nov 01 00:17:44 UTC 2025,1,0.83,1,N,246,246,1,7.2,1.0,0.5,7.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Sat Nov 01 00:56:05 UTC 2025,Sat Nov 01 01:16:46 UTC 2025,3,4.38,1,N,79,263,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Sat Nov 01 00:29:35 UTC 2025,Sat Nov 01 01:02:55 UTC 2025,1,16.64,2,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,Sat Nov 01 00:02:59 UTC 2025,Sat Nov 01 00:12:45 UTC 2025,1,1.44,1,N,107,233,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
7,Sat Nov 01 00:18:32 UTC 2025,Sat Nov 01 00:18:32 UTC 2025,1,2.65,1,N,79,246,1,26.8,0.0,0.5,3.0,0.0,1.0,35.55,2.5,0.0,0.75
2,Sat Nov 01 00:49:04 UTC 2025,Sat Nov 01 00:52:36 UTC 2025,1,0.71,1,N,233,229,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Sat Nov 01 00:39:05 UTC 2025,Sat Nov 01 01:13:27 UTC 2025,1,3.44,1,N,48,79,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,Sat Nov 01 00:03:51 UTC 2025,Sat Nov 01 00:11:58 UTC 2025,1,0.6,1,N,68,90,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:20:13 UTC 2025,Sat Nov 01 00:32:51 UTC 2025,1,1.1,1,N,90,68,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,Sat Nov 01 00:19:45 UTC 2025,Sat Nov 01 01:04:38 UTC 2025,1,8.16,1,N,107,62,2,47.8,1.0,0.5,0.0,0.0,1.0,53.55,2.5,0.0,0.75
2,Sat Nov 01 00:03:01 UTC 2025,Sat Nov 01 00:22:08 UTC 2025,1,1.11,1,N,234,79,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Sat Nov 01 00:23:06 UTC 2025,Sat Nov 01 00:35:49 UTC 2025,1,0.77,1,N,79,4,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:37:13 UTC 2025,Sat Nov 01 00:45:34 UTC 2025,1,1.11,1,N,4,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:17:04 UTC 2025,Sat Nov 01 00:40:50 UTC 2025,2,2.16,1,Y,79,68,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75
2,Sat Nov 01 00:42:02 UTC 2025,Sat Nov 01 00:53:11 UTC 2025,2,0.8,1,N,68,90,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:54:01 UTC 2025,Sat Nov 01 01:07:34 UTC 2025,1,1.77,1,N,90,246,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,Sat Nov 01 00:36:04 UTC 2025,Sat Nov 01 00:59:44 UTC 2025,1,2.87,1,N,87,79,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Sat Nov 01 00:27:01 UTC 2025,Sat Nov 01 00:36:13 UTC 2025,1,2.05,1,N,43,140,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,Sat Nov 01 00:40:00 UTC 2025,Sat Nov 01 00:44:03 UTC 2025,1,0.6,1,N,263,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,Sat Nov 01 00:55:22 UTC 2025,Sat Nov 01 01:23:34 UTC 2025,1,3.17,1,N,43,249,1,25.4,1.0,0.5,4.67,0.0,1.0,35.82,2.5,0.0,0.75
1,Sat Nov 01 00:06:43 UTC 2025,Sat Nov 01 00:13:56 UTC 2025,1,0.7,1,N,107,170,1,7.9,4.25,0.5,4.1,0.0,1.0,17.75,2.5,0.0,0.75
1,Sat Nov 01 00:48:50 UTC 2025,Sat Nov 01 01:07:30 UTC 2025,1,8.9,1,N,138,162,1,34.5,11.0,0.5,10.8,6.94,1.0,64.74,2.5,1.75,0.75
1,Sat Nov 01 00:27:35 UTC 2025,Sat Nov 01 00:40:42 UTC 2025,1,1.9,1,N,230,142,1,14.2,4.25,0.5,3.95,0.0,1.0,23.9,2.5,0.0,0.75
1,Sat Nov 01 00:46:57 UTC 2025,Sat Nov 01 00:57:51 UTC 2025,1,2.4,1,N,239,41,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,Sat Nov 01 00:12:35 UTC 2025,Sat Nov 01 00:16:16 UTC 2025,1,0.71,1,N,166,151,1,6.5,1.0,0.5,2.7,0.0,1.0,11.7,0.0,0.0,0.0
2,Sat Nov 01 00:19:13 UTC 2025,Sat Nov 01 00:36:42 UTC 2025,1,5.58,1,N,166,243,1,26.1,1.0,0.5,5.72,0.0,1.0,34.32,0.0,0.0,0.0
2,Sat Nov 01 00:03:22 UTC 2025,Sat Nov 01 00:05:11 UTC 2025,2,0.64,1,N,236,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Sat Nov 01 00:06:28 UTC 2025,Sat Nov 01 00:28:36 UTC 2025,2,3.58,1,N,236,170,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
1,Sat Nov 01 00:17:12 UTC 2025,Sat Nov 01 00:23:59 UTC 2025,1,1.3,1,N,161,236,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
2,Sat Nov 01 00:58:42 UTC 2025,Sat Nov 01 01:47:39 UTC 2025,1,7.55,1,N,231,74,1,47.8,1.0,0.5,10.71,0.0,1.0,64.26,2.5,0.0,0.75
2,Sat Nov 01 00:00:26 UTC 2025,Sat Nov 01 00:17:27 UTC 2025,1,1.0,1,N,246,90,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:18:04 UTC 2025,Sat Nov 01 00:43:12 UTC 2025,1,1.51,1,N,90,137,1,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
1,Sat Nov 01 00:46:49 UTC 2025,Sat Nov 01 00:56:15 UTC 2025,1,2.0,1,N,162,263,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,Sat Nov 01 00:10:06 UTC 2025,Sat Nov 01 00:20:42 UTC 2025,1,1.0,1,N,234,170,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:24:04 UTC 2025,Sat Nov 01 00:34:42 UTC 2025,1,0.15,1,N,170,233,1,10.0,1.0,0.5,4.0,0.0,1.0,19.75,2.5,0.0,0.75
2,Sat Nov 01 00:05:04 UTC 2025,Sat Nov 01 00:46:39 UTC 2025,5,4.57,1,N,113,256,1,37.3,1.0,0.5,2.0,0.0,1.0,45.05,2.5,0.0,0.75
2,Sat Nov 01 00:19:53 UTC 2025,Sat Nov 01 00:25:20 UTC 2025,1,0.67,1,N,237,161,1,7.2,1.0,0.5,0.07,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:28:47 UTC 2025,Sat Nov 01 00:31:38 UTC 2025,1,0.07,1,N,158,158,1,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
2,Sat Nov 01 00:34:51 UTC 2025,Sat Nov 01 01:00:53 UTC 2025,1,0.99,1,N,158,107,1,21.2,1.0,0.5,6.74,0.0,1.0,33.69,2.5,0.0,0.75
2,Sat Nov 01 00:14:00 UTC 2025,Sat Nov 01 00:28:34 UTC 2025,1,1.46,1,N,234,100,1,14.2,1.0,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75
2,Sat Nov 01 00:29:34 UTC 2025,Sat Nov 01 00:48:38 UTC 2025,3,1.13,1,N,100,233,1,16.3,1.0,0.5,3.0,0.0,1.0,25.05,2.5,0.0,0.75
2,Sat Nov 01 00:23:48 UTC 2025,Sat Nov 01 00:38:09 UTC 2025,1,2.89,1,N,239,68,1,16.3,1.0,0.5,2.08,0.0,1.0,24.13,2.5,0.0,0.75
2,Sat Nov 01 00:41:16 UTC 2025,Sat Nov 01 00:54:37 UTC 2025,1,1.9,1,N,100,233,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Sat Nov 01 00:20:20 UTC 2025,Sat Nov 01 00:25:38 UTC 2025,1,0.82,1,N,246,68,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,Sat Nov 01 00:31:17 UTC 2025,Sat Nov 01 00:58:32 UTC 2025,1,3.3,1,N,90,142,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
1,Sat Nov 01 00:26:14 UTC 2025,Sat Nov 01 01:07:42 UTC 2025,1,7.5,1,N,143,79,1,41.5,4.25,0.5,11.8,0.0,1.0,59.05,2.5,0.0,0.75
2,Sat Nov 01 00:41:33 UTC 2025,Sat Nov 01 00:47:58 UTC 2025,1,1.08,1,N,231,148,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Sat Nov 01 00:51:28 UTC 2025,Sat Nov 01 01:12:09 UTC 2025,2,4.19,1,N,148,263,1,22.6,1.0,0.5,7.09,0.0,1.0,35.44,2.5,0.0,0.75
2,Sat Nov 01 00:04:23 UTC 2025,Sat Nov 01 00:10:41 UTC 2025,1,0.52,1,N,162,229,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:17:08 UTC 2025,Sat Nov 01 00:30:20 UTC 2025,1,2.32,1,N,141,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,Sat Nov 01 00:19:35 UTC 2025,Sat Nov 01 00:22:03 UTC 2025,1,0.48,1,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Sat Nov 01 00:24:06 UTC 2025,Sat Nov 01 00:30:52 UTC 2025,1,1.2,1,N,141,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,Sat Nov 01 00:13:09 UTC 2025,Sat Nov 01 00:40:58 UTC 2025,1,4.38,1,N,79,142,1,26.8,1.0,0.5,5.86,0.0,1.0,38.41,2.5,0.0,0.75
2,Sat Nov 01 00:55:37 UTC 2025,Sat Nov 01 01:02:43 UTC 2025,1,1.42,1,N,48,246,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Sat Nov 01 00:42:27 UTC 2025,Sat Nov 01 00:47:08 UTC 2025,1,0.3,1,N,68,68,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,Sat Nov 01 00:51:06 UTC 2025,Sat Nov 01 01:02:38 UTC 2025,1,0.98,1,N,68,249,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Fri Oct 31 23:58:16 UTC 2025,Sat Nov 01 00:10:07 UTC 2025,2,0.86,1,N,79,79,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:18:59 UTC 2025,Sat Nov 01 00:32:27 UTC 2025,2,2.06,1,N,107,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Sat Nov 01 00:04:28 UTC 2025,Sat Nov 01 00:09:48 UTC 2025,1,0.89,1,N,141,141,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:14:15 UTC 2025,Sat Nov 01 00:17:52 UTC 2025,1,0.97,1,N,141,262,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,Sat Nov 01 00:18:38 UTC 2025,Sat Nov 01 00:51:44 UTC 2025,1,5.59,1,N,236,158,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
2,Sat Nov 01 00:53:49 UTC 2025,Sat Nov 01 01:01:19 UTC 2025,1,1.17,1,N,158,68,1,9.3,1.0,0.5,4.52,0.0,1.0,19.57,2.5,0.0,0.75
2,Sat Nov 01 00:14:57 UTC 2025,Sat Nov 01 00:23:30 UTC 2025,1,1.38,1,N,24,75,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,0.0
2,Sat Nov 01 00:59:31 UTC 2025,Sat Nov 01 01:14:19 UTC 2025,1,0.83,1,N,137,224,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:10:46 UTC 2025,Sat Nov 01 00:26:45 UTC 2025,1,1.34,1,N,68,48,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:31:13 UTC 2025,Sat Nov 01 00:45:12 UTC 2025,1,3.75,1,N,48,41,1,18.4,1.0,0.5,7.25,0.0,1.0,31.4,2.5,0.0,0.75
2,Sat Nov 01 00:59:13 UTC 2025,Sat Nov 01 01:09:59 UTC 2025,1,2.33,1,N,142,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,Sat Nov 01 00:36:00 UTC 2025,Sat Nov 01 01:24:52 UTC 2025,1,7.04,1,N,249,61,1,45.0,1.0,0.5,7.61,0.0,1.0,58.36,2.5,0.0,0.75
1,Sat Nov 01 00:07:49 UTC 2025,Sat Nov 01 00:21:21 UTC 2025,1,1.1,1,N,186,163,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
1,Sat Nov 01 00:25:19 UTC 2025,Sat Nov 01 01:10:11 UTC 2025,1,5.9,1,N,163,261,1,38.0,4.25,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
2,Sat Nov 01 00:29:36 UTC 2025,Sat Nov 01 00:40:21 UTC 2025,1,1.16,1,N,140,233,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Sat Nov 01 00:42:57 UTC 2025,Sat Nov 01 00:51:58 UTC 2025,1,0.98,1,N,233,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:30:45 UTC 2025,Sun Nov 02 00:11:00 UTC 2025,1,3.75,1,N,48,24,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
1,Sat Nov 01 00:42:24 UTC 2025,Sat Nov 01 00:55:57 UTC 2025,2,2.2,1,N,141,170,1,13.5,4.25,0.5,1.92,0.0,1.0,21.17,2.5,0.0,0.75
1,Sat Nov 01 00:05:58 UTC 2025,Sat Nov 01 00:20:54 UTC 2025,1,1.2,1,N,161,48,3,12.8,4.25,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,Sat Nov 01 00:04:47 UTC 2025,Sat Nov 01 00:13:22 UTC 2025,1,2.21,1,N,74,42,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,0.0
2,Sat Nov 01 00:33:49 UTC 2025,Sat Nov 01 00:38:45 UTC 2025,1,0.71,1,N,151,238,1,7.2,1.0,0.5,2.0,0.0,1.0,11.7,0.0,0.0,0.0
2,Sat Nov 01 00:49:43 UTC 2025,Sat Nov 01 01:00:26 UTC 2025,1,2.15,1,N,143,151,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,0.0
1,Sat Nov 01 00:45:28 UTC 2025,Sat Nov 01 00:57:09 UTC 2025,1,1.9,1,N,239,230,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
1,Sat Nov 01 00:59:56 UTC 2025,Sat Nov 01 01:04:04 UTC 2025,1,0.3,1,N,230,230,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
1,Sat Nov 01 00:34:26 UTC 2025,Sat Nov 01 00:58:03 UTC 2025,1,2.3,1,N,113,233,1,19.1,4.25,0.5,6.2,0.0,1.0,31.05,2.5,0.0,0.75
1,Sat Nov 01 00:59:33 UTC 2025,Sat Nov 01 01:05:40 UTC 2025,1,3.0,1,N,233,262,1,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:59:10 UTC 2025,Sat Nov 01 01:17:06 UTC 2025,1,1.26,1,N,162,50,1,16.3,1.0,0.5,1.0,0.0,1.0,23.05,2.5,0.0,0.75
2,Sat Nov 01 00:26:24 UTC 2025,Sat Nov 01 00:32:28 UTC 2025,1,0.59,1,N,90,186,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:34:04 UTC 2025,Sat Nov 01 00:43:55 UTC 2025,1,1.39,1,N,186,48,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Sat Nov 01 00:47:56 UTC 2025,Sat Nov 01 01:02:25 UTC 2025,1,2.04,1,N,48,238,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Sat Nov 01 00:34:20 UTC 2025,Sat Nov 01 01:05:05 UTC 2025,1,3.93,1,N,68,141,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,Sat Nov 01 00:43:16 UTC 2025,Sat Nov 01 01:13:46 UTC 2025,1,1.98,1,N,186,4,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,Sat Nov 01 00:14:13 UTC 2025,Sat Nov 01 00:43:56 UTC 2025,2,3.96,1,N,234,112,1,28.9,1.0,0.5,8.32,6.94,1.0,49.91,2.5,0.0,0.75
2,Sat Nov 01 00:05:44 UTC 2025,Sat Nov 01 00:28:04 UTC 2025,2,2.41,1,N,211,137,1,20.5,1.0,0.5,3.0,0.0,1.0,29.25,2.5,0.0,0.75
2,Sat Nov 01 00:57:44 UTC 2025,Sat Nov 01 01:06:53 UTC 2025,1,1.48,1,N,239,141,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,0.0
2,Sat Nov 01 00:20:18 UTC 2025,Sat Nov 01 00:43:29 UTC 2025,4,11.3,1,N,170,138,1,43.6,6.0,0.5,10.0,6.94,1.0,71.29,2.5,0.0,0.75
2,Sat Nov 01 00:52:20 UTC 2025,Sat Nov 01 01:11:16 UTC 2025,2,11.04,1,N,138,162,1,42.9,6.0,0.5,12.12,6.94,1.0,74.46,2.5,1.75,0.75
2,Sat Nov 01 00:30:03 UTC 2025,Sat Nov 01 01:14:45 UTC 2025,4,1.82,1,N,90,79,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,Sat Nov 01 00:09:31 UTC 2025,Sat Nov 01 00:14:59 UTC 2025,4,0.64,1,N,236,237,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
2,Sat Nov 01 00:15:27 UTC 2025,Sat Nov 01 00:24:35 UTC 2025,1,1.19,1,N,237,162,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:29:49 UTC 2025,Sat Nov 01 00:55:54 UTC 2025,1,5.8,1,N,233,80,1,31.0,1.0,0.5,8.74,6.94,1.0,52.43,2.5,0.0,0.75
1,Sat Nov 01 00:01:17 UTC 2025,Sat Nov 01 00:57:54 UTC 2025,1,6.6,1,N,262,87,1,49.9,4.25,0.5,11.15,0.0,1.0,66.8,2.5,0.0,0.75
1,Sat Nov 01 00:28:13 UTC 2025,Sat Nov 01 01:02:38 UTC 2025,1,14.9,2,N,132,141,1,70.0,2.5,0.5,7.0,0.0,1.0,81.0,2.5,0.0,0.0
2,Sat Nov 01 00:11:41 UTC 2025,Sat Nov 01 00:38:18 UTC 2025,1,2.16,1,N,107,230,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Sat Nov 01 00:39:06 UTC 2025,Sat Nov 01 00:52:01 UTC 2025,1,2.67,1,N,230,236,1,14.9,1.0,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75
1,Sat Nov 01 00:02:39 UTC 2025,Sat Nov 01 00:18:44 UTC 2025,1,3.9,1,N,163,179,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75
1,Sat Nov 01 00:10:18 UTC 2025,Sat Nov 01 00:22:44 UTC 2025,3,1.0,1,N,79,113,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
1,Sat Nov 01 00:25:23 UTC 2025,Sat Nov 01 00:50:31 UTC 2025,1,3.0,1,N,113,48,1,23.3,4.25,0.5,5.8,0.0,1.0,34.85,2.5,0.0,0.75
7,Sat Nov 01 00:05:42 UTC 2025,Sat Nov 01 00:05:42 UTC 2025,1,0.87,1,N,234,113,1,21.2,0.0,0.5,3.0,0.0,1.0,29.95,2.5,0.0,0.75
7,Sat Nov 01 00:42:24 UTC 2025,Sat Nov 01 00:42:24 UTC 2025,4,3.63,1,N,113,236,1,27.5,0.0,0.5,8.31,0.0,1.0,41.56,2.5,0.0,0.75
2,Sat Nov 01 00:20:55 UTC 2025,Sat Nov 01 00:40:21 UTC 2025,1,1.92,1,N,48,170,1,17.0,1.0,0.5,3.0,0.0,1.0,25.75,2.5,0.0,0.75
2,Sat Nov 01 00:46:02 UTC 2025,Sat Nov 01 00:59:15 UTC 2025,4,1.12,1,N,170,48,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:46:25 UTC 2025,Sat Nov 01 00:54:23 UTC 2025,1,1.2,1,N,79,170,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Sat Nov 01 00:57:19 UTC 2025,Sat Nov 01 01:05:08 UTC 2025,1,2.0,1,N,233,263,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
1,Sat Nov 01 00:13:45 UTC 2025,Sat Nov 01 00:19:18 UTC 2025,1,1.4,1,N,263,141,1,7.9,4.25,0.5,2.7,0.0,1.0,16.35,2.5,0.0,0.75
1,Sat Nov 01 00:53:14 UTC 2025,Sat Nov 01 01:10:40 UTC 2025,2,2.8,1,N,234,141,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,Sat Nov 01 00:19:12 UTC 2025,Sat Nov 01 00:37:55 UTC 2025,0,1.2,1,N,113,186,1,16.3,4.25,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
1,Sat Nov 01 00:45:23 UTC 2025,Sat Nov 01 00:56:19 UTC 2025,0,2.1,1,N,170,142,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
2,Sat Nov 01 00:52:58 UTC 2025,Sat Nov 01 00:57:28 UTC 2025,1,1.25,1,N,50,246,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Sat Nov 01 00:58:29 UTC 2025,Sat Nov 01 01:23:03 UTC 2025,1,5.25,1,N,246,75,1,28.2,1.0,0.5,3.4,0.0,1.0,37.35,2.5,0.0,0.75
2,Sat Nov 01 00:56:53 UTC 2025,Sat Nov 01 01:04:05 UTC 2025,1,0.59,1,N,170,170,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
